Month,Year,Date,ETo _mm,Precip_mm,MaxT,MinT,AvgT
8,2015,2015-08-12,5.28,0,26.9,10.1,17.9
8,2015,2015-08-13,5.3,0,30.1,12.5,19
8,2015,2015-08-14,5.37,0,30.3,11.7,19.7
8,2015,2015-08-15,5.46,0,37.3,12.6,23.4
8,2015,2015-08-16,5.1,0,32.3,14.3,20.3
8,2015,2015-08-17,4.34,0,22.6,12.6,16.3
8,2015,2015-08-18,4.4,0,21.2,14.3,16.8
8,2015,2015-08-19,4.5,0,22.9,14.6,17.5
8,2015,2015-08-20,4.1,0,22.9,13.7,17.8
8,2015,2015-08-21,3.34,0,22.3,14.3,16.6
8,2015,2015-08-22,2.25,0,19.4,13.9,16.2
8,2015,2015-08-23,4.03,0,25,13.2,17.7
8,2015,2015-08-24,4.81,0,28.1,11,18
8,2015,2015-08-25,4.57,0,28.3,11.6,17.3
8,2015,2015-08-26,4.55,0,30.6,10.4,18.4
8,2015,2015-08-27,5.46,0,35.4,14.5,22.4
8,2015,2015-08-28,5.28,0,33.6,15.6,21.4
8,2015,2015-08-29,4.36,0,27.9,14.7,20.4
8,2015,2015-08-30,4.89,0,28.9,12.1,19.3
8,2015,2015-08-31,4.44,0,26.5,11.3,17.5
9,2015,2015-09-01,3.05,0,20.8,11.7,15.9
9,2015,2015-09-02,4.01,0,25.1,9.9,16.7
9,2015,2015-09-03,4.58,0,24.9,10.3,16.8
9,2015,2015-09-04,4.57,0,24.2,10,15.8
9,2015,2015-09-05,4.51,0,27.9,7.6,16.1
9,2015,2015-09-06,5.35,0,31.1,9.7,19.6
9,2015,2015-09-07,5.42,0,33.6,11.5,20.7
9,2015,2015-09-08,5.49,0,37.1,13.6,22.5
9,2015,2015-09-09,5.07,0,34,14.7,21.4
9,2015,2015-09-10,4.49,0,31.6,13.8,19.3
9,2015,2015-09-11,4.25,0,29.8,13,19
9,2015,2015-09-12,0.8,0,20.2,13.9,16
9,2015,2015-09-13,2.85,0,23.1,14.1,17.1
9,2015,2015-09-14,0.41,0,18.9,14,15.7
9,2015,2015-09-15,3.88,0,23.5,10.6,17.1
9,2015,2015-09-16,3.54,0,20.4,8.2,14.8
9,2015,2015-09-17,4.1,0,25.9,11.6,17.7
9,2015,2015-09-18,4.43,0,30.8,10.2,18.9
9,2015,2015-09-19,4.69,0,34.8,11.2,20.9
9,2015,2015-09-20,4.87,0,34.5,15.5,22.5
9,2015,2015-09-21,4.51,0,33.7,14.9,21.7
9,2015,2015-09-22,3.41,0,23.6,11.5,17.4
9,2015,2015-09-23,3.64,0,27.1,8.4,16
9,2015,2015-09-24,4.61,0,36.4,12.2,21.7
9,2015,2015-09-25,3.92,0,30.3,13.1,19.4
9,2015,2015-09-26,3.86,0,28.7,12.3,18.5
9,2015,2015-09-27,2.73,0,24.1,11.7,16.5
9,2015,2015-09-28,2.2,0,20.6,11.9,15
9,2015,2015-09-29,1.74,0,21,12.4,15.7
9,2015,2015-09-30,0.72,0,21.5,13.4,17.2
10,2015,2015-10-01,3.01,0.9,23.6,13.5,17.6
10,2015,2015-10-02,2.87,0,24.9,10.5,15.5
10,2015,2015-10-03,2.07,0.1,21,11.3,14.3
10,2015,2015-10-04,3.4,0,22.2,8.4,14.9
10,2015,2015-10-05,3.01,0,20.8,9.9,15.5
10,2015,2015-10-06,3.22,0,22.2,12.1,16.6
10,2015,2015-10-07,3.5,0,29.2,10.2,17.5
10,2015,2015-10-08,3.55,0,32.7,13,20.4
10,2015,2015-10-09,3.73,0,33.3,12.3,20.6
10,2015,2015-10-10,3.42,0,27.7,12.5,18.6
10,2015,2015-10-11,3.18,0,27.7,11.3,17.1
10,2015,2015-10-12,3.51,0,32.8,10.2,19
10,2015,2015-10-13,3.52,0,31.9,13.7,21.3
10,2015,2015-10-14,3.06,0,26.4,14.4,19.6
10,2015,2015-10-15,2.4,0,26.8,14.2,18.9
10,2015,2015-10-16,2.27,0,24.4,14.1,17.5
10,2015,2015-10-17,1.94,0,22.5,14,17.2
10,2015,2015-10-18,2.22,0,23,10.7,15.9
10,2015,2015-10-19,2.37,0,23.4,12,16.4
10,2015,2015-10-20,2.59,0,22.5,9.4,14.9
10,2015,2015-10-21,2.75,0,25.3,9.2,15.1
10,2015,2015-10-22,2.2,0,21.4,8.5,13.6
10,2015,2015-10-23,2.18,0,22.6,8.8,14.7
10,2015,2015-10-24,2.41,0,27.9,9.1,17.1
10,2015,2015-10-25,2.59,0,26.5,12.6,17.4
10,2015,2015-10-26,2.82,0,27.4,9,16.9
10,2015,2015-10-27,1.16,0,22.1,9.4,15.7
10,2015,2015-10-28,2.14,0.1,24.5,12.7,17.2
10,2015,2015-10-29,2.83,0,26.8,9.3,17.1
10,2015,2015-10-30,2.84,0,25.7,11.7,17.5
10,2015,2015-10-31,2.82,0,26.8,11,17
11,2015,2015-11-01,2.22,0,24,9.2,15.6
11,2015,2015-11-02,0.75,26.1,16,8.2,12.6
11,2015,2015-11-03,2.25,0,19.6,6.2,11.7
11,2015,2015-11-04,2.47,0,19.1,4.8,11.2
11,2015,2015-11-05,2.01,0,17.7,4.3,10.2
11,2015,2015-11-06,2.33,0,21.2,4.2,11.8
11,2015,2015-11-07,2.31,0,22,5.2,12
11,2015,2015-11-08,0.67,7,15.8,5,10.3
11,2015,2015-11-09,0.66,18.1,13.6,5.5,8.2
11,2015,2015-11-10,1.54,0.1,15.9,3.6,8.4
11,2015,2015-11-11,1.92,0,17.1,3,9.3
11,2015,2015-11-12,2.02,0,18.4,3.6,10.6
11,2015,2015-11-13,2.07,0,22.2,3.8,11.8
11,2015,2015-11-14,1.97,0,19.5,5.3,11.1
11,2015,2015-11-15,1.65,13.7,14.6,7.1,10.8
11,2015,2015-11-16,2.1,0,16.3,4.6,10.4
11,2015,2015-11-17,1.65,0,16.1,9.4,12.9
11,2015,2015-11-18,1.73,0,18.4,6.7,12.1
11,2015,2015-11-19,1.93,0,19.4,6.8,13.1
11,2015,2015-11-20,1.96,0,22,9.2,14.7
11,2015,2015-11-21,2.05,0,25,8.4,16
11,2015,2015-11-22,2.12,0,24,9.5,15.4
11,2015,2015-11-23,0.32,0,13.3,6.6,10
11,2015,2015-11-24,0.63,18.8,12.6,4.4,8.3
11,2015,2015-11-25,1.23,2,12.5,2.1,6.5
11,2015,2015-11-26,1.58,0,13.6,0.8,6.2
11,2015,2015-11-27,1.67,0,13.8,1.2,7
11,2015,2015-11-28,1.74,0,15.5,1,7.4
11,2015,2015-11-29,1.72,0,16.6,1,7.4
11,2015,2015-11-30,0.75,0,13.5,1,7.1
12,2015,2015-12-01,1.81,0,18.5,4,10.2
12,2015,2015-12-02,1.3,0,18.7,4.7,10.2
12,2015,2015-12-03,0.28,12.6,13.6,4.9,9.6
12,2015,2015-12-04,1.49,0.2,15.3,4.6,9.2
12,2015,2015-12-05,1,0,16.1,4,8.6
12,2015,2015-12-06,1.4,0,18.9,5.2,11.7
12,2015,2015-12-07,1.18,0,22.7,9,13.4
12,2015,2015-12-08,0.95,0,16.7,7.7,11.7
12,2015,2015-12-09,1.25,0,19.3,7.9,12.3
12,2015,2015-12-10,0.84,16.9,16.2,8.6,12.6
12,2015,2015-12-11,1.29,3.4,14.7,5.8,9.3
12,2015,2015-12-12,1.35,0,15,3.8,9.4
12,2015,2015-12-13,0.4,0,12,4,7.9
12,2015,2015-12-14,1.55,0.1,12.9,4.1,8.2
12,2015,2015-12-15,1.62,0,12.7,2.1,7.7
12,2015,2015-12-16,1.42,0,13.9,-0.1,6.1
12,2015,2015-12-17,1.38,0,14.9,0.9,7.3
12,2015,2015-12-18,1.24,0,15.1,2.5,9.1
12,2015,2015-12-19,1.14,0.6,13.6,2.8,8.8
12,2015,2015-12-20,0.5,26.9,12.3,1.4,6.6
12,2015,2015-12-21,0.08,48.1,12.9,8,10.6
12,2015,2015-12-22,0.71,22.2,16.3,8.5,12.6
12,2015,2015-12-23,1.54,0,14.7,2.4,8.3
12,2015,2015-12-24,0.87,2.9,11.9,2,6.2
12,2015,2015-12-25,1.4,0.1,13.7,0.6,5.8
12,2015,2015-12-26,1.58,0,13,0.2,6.6
12,2015,2015-12-27,0.89,0.1,12.3,-1.9,4.6
12,2015,2015-12-28,0.79,1.9,11.3,2.2,5.8
12,2015,2015-12-29,1.28,0.1,11.7,-0.4,4.9
12,2015,2015-12-30,1.23,0,12.8,-0.7,5.7
12,2015,2015-12-31,1.49,0,14.1,3.3,7.4
1,2016,2016-01-01,1.1,0,11.9,2.3,6.4
1,2016,2016-01-02,1.01,0,15.3,4.2,8.6
1,2016,2016-01-03,1.17,0.1,15.5,6.9,11.1
1,2016,2016-01-04,0.4,19.5,13.4,8.2,10.3
1,2016,2016-01-05,0.33,49,11.5,6.3,9.3
1,2016,2016-01-06,0.38,32.5,10.9,7.4,8.8
1,2016,2016-01-07,0.92,11.1,11.9,3.4,7.5
1,2016,2016-01-08,0.99,0,14.4,2.2,7
1,2016,2016-01-09,0.29,1.1,10.8,6.9,8.5
1,2016,2016-01-10,0.79,0.9,14.8,7.1,10.2
1,2016,2016-01-11,1.04,0,17.5,8.2,11.2
1,2016,2016-01-12,1.39,0,16.4,5.7,11
1,2016,2016-01-13,1.48,12.2,15.5,6.4,11.5
1,2016,2016-01-14,0.98,16.9,13,3.4,8.1
1,2016,2016-01-15,1.51,3.7,17.3,7.4,11.5
1,2016,2016-01-16,0.29,10.4,13,9.6,11.2
1,2016,2016-01-17,0.03,24.6,12.5,10.7,11.8
1,2016,2016-01-18,1.53,20,17.1,9,12.3
1,2016,2016-01-19,0.5,56,15.9,10.1,12.1
1,2016,2016-01-20,1.6,0,17.4,8.9,11.8
1,2016,2016-01-21,1.44,0,17.3,7.6,12.5
1,2016,2016-01-22,0.07,46.9,14.2,10.4,12.2
1,2016,2016-01-23,1.12,2.5,14.5,5.2,9.8
1,2016,2016-01-24,1.33,0.2,14.9,3.8,8.5
1,2016,2016-01-25,1.73,0,15.7,4,9.9
1,2016,2016-01-26,1.88,0,17.6,5.3,10.8
1,2016,2016-01-27,1.39,0,17.9,7,11.4
1,2016,2016-01-28,1.13,0,18.1,3.7,10.2
1,2016,2016-01-29,0.3,12.6,13.8,11.3,12.4
1,2016,2016-01-30,1.01,0.1,14.8,8.6,11.2
1,2016,2016-01-31,1.59,7.9,12.1,4.9,8.1
2,2016,2016-02-01,2.49,0,14.5,5,8.9
2,2016,2016-02-02,0.96,4.2,12.8,3.3,6.5
2,2016,2016-02-03,1.61,0.1,13.7,2.2,7.6
2,2016,2016-02-04,2.27,0,17.2,4,10.1
2,2016,2016-02-05,2.47,0,21.4,3.6,11.3
2,2016,2016-02-06,2.62,0,20.7,4.8,13.1
2,2016,2016-02-07,2.82,0,23.9,7.3,14.6
2,2016,2016-02-08,3.38,0,28.7,9.8,17.5
2,2016,2016-02-09,3.08,0,28.1,10,16.8
2,2016,2016-02-10,2.81,0,22.9,7.4,14.7
2,2016,2016-02-11,2.38,0,23.4,7.9,14.3
2,2016,2016-02-12,2.39,0,19.8,6.8,13.1
2,2016,2016-02-13,2.43,0,20,7.4,12.4
2,2016,2016-02-14,2.73,0,24.2,7.4,15.5
2,2016,2016-02-15,3.12,0,26.2,10.9,17
2,2016,2016-02-16,3.43,0,27.5,9.6,17.5
2,2016,2016-02-17,0.99,0,15.8,8.9,13.2
2,2016,2016-02-18,2.64,0.1,15.5,6.6,10.6
2,2016,2016-02-19,1.84,0,15.4,5.6,10.5
2,2016,2016-02-20,2.59,0,18.1,7.5,11.6
2,2016,2016-02-21,2.86,0,19.5,5.3,11.5
2,2016,2016-02-22,3.07,0,21.7,5.7,13
2,2016,2016-02-23,3.37,0,25.2,6.2,13.6
2,2016,2016-02-24,3.3,0,22.2,5.9,13.3
2,2016,2016-02-25,3.36,0,24.3,7,14.6
2,2016,2016-02-26,2.84,0,19.5,7.6,12.9
2,2016,2016-02-27,3.06,0,21.8,8.5,13.5
2,2016,2016-02-28,2.13,0,20.5,6.6,12.5
2,2016,2016-02-29,3.45,0,24.8,7.4,15
3,2016,2016-03-01,3.68,0,22.6,8.7,15
3,2016,2016-03-02,2.97,0,17.4,7,12.4
3,2016,2016-03-03,2.04,0,18.3,10.6,13.9
3,2016,2016-03-04,0.32,0,14.6,13.2,13.6
3,2016,2016-03-05,0.27,0,14.5,10.3,12.8
3,2016,2016-03-06,3.01,0,15.1,7,11.4
3,2016,2016-03-07,2.29,0,14.2,6.2,9.5
3,2016,2016-03-08,2.39,0,15.3,4.4,10.2
3,2016,2016-03-09,0.99,0,15,9.3,11.7
3,2016,2016-03-10,2.37,0,18.3,9.5,13.3
3,2016,2016-03-11,1.75,0,14.1,7.6,10.9
3,2016,2016-03-12,0.6,0,12.6,5.4,9.9
3,2016,2016-03-13,0.37,0,13,11.4,12.2
3,2016,2016-03-14,2.81,0,17.3,7.1,11.7
3,2016,2016-03-15,3.81,0,20.4,4.2,11.8
3,2016,2016-03-16,3.43,0,26.9,10.6,17.2
3,2016,2016-03-17,4.37,0,24.8,7.8,15.6
3,2016,2016-03-18,2.56,0,18.7,9.8,12.4
3,2016,2016-03-19,3.22,0,17.9,8.8,11.9
3,2016,2016-03-20,1.99,5.3,17.9,7.6,12.1
3,2016,2016-03-21,1.44,2.6,14.9,7,10.3
3,2016,2016-03-22,3.2,0.1,17.1,4.4,10.5
3,2016,2016-03-23,3.59,0,20.1,4.1,11.2
3,2016,2016-03-24,4.13,0,22,5,12.5
3,2016,2016-03-25,3.88,0,20.2,7.2,12.7
3,2016,2016-03-26,4.18,0,23.2,5.5,13
3,2016,2016-03-27,4.3,0,19.9,8,12.7
3,2016,2016-03-28,4.23,0,14.4,4.8,10.1
3,2016,2016-03-29,3.94,0,15.3,2.4,8.8
3,2016,2016-03-30,3.92,0,19.1,2,10
3,2016,2016-03-31,4.07,0,18.3,5.2,11
4,2016,2016-04-01,3.99,0,20.2,4.4,11.6
4,2016,2016-04-02,3.95,0,20.8,5.9,12.1
4,2016,2016-04-03,3.17,0,18.9,7.8,11.8
4,2016,2016-04-04,4.25,0,23.4,6.4,13.3
4,2016,2016-04-05,4.88,0,26.9,6.1,16.1
4,2016,2016-04-06,3.96,0,31.9,10.8,19.6
4,2016,2016-04-07,2.15,0,17.5,11.6,13.6
4,2016,2016-04-08,1.12,4.8,17.1,11.2,13.2
4,2016,2016-04-09,1.83,1.3,18.1,11.6,13.8
4,2016,2016-04-10,0.21,4.5,13,9.3,11.6
4,2016,2016-04-11,3.48,0,17.3,8.8,12.3
4,2016,2016-04-12,3.45,0,17.8,9.4,12.8
4,2016,2016-04-13,4.21,0,20.6,6.2,12.2
4,2016,2016-04-14,4.58,2.4,19.4,7.4,12.2
4,2016,2016-04-15,5.06,0,21.6,7.7,14.3
4,2016,2016-04-16,4.98,0,23.8,6.6,14.2
4,2016,2016-04-17,5.66,0,26.2,8.6,17.6
4,2016,2016-04-18,5.7,0,27.9,8.7,17.4
4,2016,2016-04-19,4.53,0,24.6,8.8,15.6
4,2016,2016-04-20,5.03,0,21.7,5.6,14.2
4,2016,2016-04-21,2.84,0,18.2,11.7,14.4
4,2016,2016-04-22,1.68,3.9,15.1,7.5,12.5
4,2016,2016-04-23,3.75,0.1,20.8,5.4,12.7
4,2016,2016-04-24,4.65,0,19.7,8.6,13
4,2016,2016-04-25,5.03,0,18.7,6,11.7
4,2016,2016-04-26,4.45,0,20.2,3.9,11.1
4,2016,2016-04-27,2.84,1.4,15.9,6.1,10.7
4,2016,2016-04-28,4.85,0,22,5.4,12.8
4,2016,2016-04-29,3.75,0,20.2,6.8,12.1
4,2016,2016-04-30,5.75,0,25.5,5.9,16.1
5,2016,2016-05-01,5.08,0,23.4,7.7,14.1
5,2016,2016-05-02,4.13,0,16.3,10.6,12.9
5,2016,2016-05-03,3.58,0,21.2,10,14
5,2016,2016-05-04,1.66,0,16.2,10.8,12.5
5,2016,2016-05-05,2.01,0.5,16,10.8,13
5,2016,2016-05-06,0.84,5,15.9,10.6,12
5,2016,2016-05-07,1.35,0.3,14.9,9.3,12.3
5,2016,2016-05-08,4.35,0,19.7,9.1,13.8
5,2016,2016-05-09,2.83,0,16.7,10.3,12.7
5,2016,2016-05-10,2.69,0,15.3,9.6,11.8
5,2016,2016-05-11,3.06,0.1,16.8,9.8,12.4
5,2016,2016-05-12,3.05,0,18.5,9.8,12.7
5,2016,2016-05-13,2.91,0.1,19.1,8.5,13.1
5,2016,2016-05-14,5.12,0,23.2,6.7,14.9
5,2016,2016-05-15,5.45,0,23.8,9,15.3
5,2016,2016-05-16,4.63,0,21.4,8.8,14.1
5,2016,2016-05-17,5.08,0,23.2,9.7,14.6
5,2016,2016-05-18,4.7,0,18.6,9.5,13.6
5,2016,2016-05-19,5.24,0.1,22.4,9.7,14.6
5,2016,2016-05-20,3.58,0,16.1,8,12.1
5,2016,2016-05-21,3.31,0,17.4,6.9,11.7
5,2016,2016-05-22,4.69,0,19.6,5.2,12.4
5,2016,2016-05-23,5.16,0,20.9,5.8,13.5
5,2016,2016-05-24,3.04,0,21,9.1,14.2
5,2016,2016-05-25,4.27,0,21.3,9.2,14.4
5,2016,2016-05-26,4.05,0,19.6,8,13.3
5,2016,2016-05-27,4.55,0,21,10.2,13.9
5,2016,2016-05-28,5.27,0,20.8,8.6,14.1
5,2016,2016-05-29,3.78,0,16.8,10.9,13
5,2016,2016-05-30,4.34,0,16.9,10.3,12.8
5,2016,2016-05-31,5.12,0,22.4,8.2,13.8
6,2016,2016-06-01,4.06,0,17.7,10.3,13
6,2016,2016-06-02,4.85,0,22.4,9.1,14.2
6,2016,2016-06-03,5.93,0.1,31.4,8,16.7
6,2016,2016-06-04,3.8,0,19.6,11,14.6
6,2016,2016-06-05,4.9,0,21.2,10.7,14.2
6,2016,2016-06-06,3.99,0.2,18.6,10.7,13.7
6,2016,2016-06-07,4.43,0.3,21.6,11.4,15
6,2016,2016-06-08,4.95,0.1,24,11.6,16.4
6,2016,2016-06-09,5.31,0,23.8,9.3,15.5
6,2016,2016-06-10,5.73,0,26.3,9.2,16
6,2016,2016-06-11,5.21,0,21.1,7.2,14
6,2016,2016-06-12,4.13,0,19.2,9.6,14.1
6,2016,2016-06-13,4.14,0,21.5,12.2,15.3
6,2016,2016-06-14,5.66,0,22.5,9.9,15.1
6,2016,2016-06-15,5.15,0,20.6,7.3,13.7
6,2016,2016-06-16,5.68,0,22,6.4,14.9
6,2016,2016-06-17,4.36,0,22.3,10,16.3
6,2016,2016-06-18,5.68,0,28,10.5,17.7
6,2016,2016-06-19,6.7,0,33.3,11.2,21.4
6,2016,2016-06-20,5.73,0,30.1,10.2,18
6,2016,2016-06-21,6.09,0,29.1,10.5,17.8
6,2016,2016-06-22,5.48,0,25.2,9,15.3
6,2016,2016-06-23,6.31,0,29.1,7.8,17.9
6,2016,2016-06-24,5.73,0,26.4,9.6,16.3
6,2016,2016-06-25,5.88,0,28.2,9.1,16.4
6,2016,2016-06-26,5.75,0,27.6,8.7,16.2
6,2016,2016-06-27,5.86,0,27.8,9.8,17
6,2016,2016-06-28,5.67,0,25.7,10.3,16.1
6,2016,2016-06-29,4.59,0,23,9.3,13.8
6,2016,2016-06-30,3.88,0,17.7,10.3,12.7
7,2016,2016-07-01,3.82,0,17.3,9.8,12.7
7,2016,2016-07-02,3.17,0,17.9,9.8,13.1
7,2016,2016-07-03,4.32,0,17.7,10.1,13.3
7,2016,2016-07-04,3.37,0.2,17.6,10.4,13.3
7,2016,2016-07-05,3.06,0.6,18,10.8,13.4
7,2016,2016-07-06,4.37,0,22.2,10.9,14.8
7,2016,2016-07-07,5.13,0,23.4,11.2,15.7
7,2016,2016-07-08,4.86,0,23,11.3,15.6
7,2016,2016-07-09,5.85,0,30.9,10.1,18.3
7,2016,2016-07-10,5.54,0.1,27.1,9.2,17.2
7,2016,2016-07-11,5.49,0,26.7,8.4,16.1
7,2016,2016-07-12,5.11,0,24.1,10.6,15.7
7,2016,2016-07-13,4.72,0,24.2,8.9,14.1
7,2016,2016-07-14,4.48,0,21.6,9.1,13.4
7,2016,2016-07-15,4.19,0.2,18.6,9.4,13.1
7,2016,2016-07-16,3.11,0,16.8,11.1,13.2
7,2016,2016-07-17,3.65,0,21,10.5,14.2
7,2016,2016-07-18,5.03,0,26.3,9.4,16.4
7,2016,2016-07-19,5.36,0,26.5,8.8,16.8
7,2016,2016-07-20,5.51,0,31.1,10.5,18.1
7,2016,2016-07-21,5.33,0,27.7,7.6,16.5
7,2016,2016-07-22,5.4,0,26.7,8.9,16.5
7,2016,2016-07-23,5.35,0,28.1,8.4,16.2
7,2016,2016-07-24,4.79,0.1,23.6,8.7,14.2
7,2016,2016-07-25,4.13,0,20.7,8.6,12.9
7,2016,2016-07-26,4.55,0,23.6,7.7,13.8
7,2016,2016-07-27,4.37,0,23.3,8.7,13.8
7,2016,2016-07-28,4.63,0.1,23.4,9.4,14
7,2016,2016-07-29,4.7,0,23,9.5,14.1
7,2016,2016-07-30,4.26,0,21.8,8.9,13.4
7,2016,2016-07-31,3.74,0.1,19.1,9.1,13.5
8,2016,2016-08-01,3.95,0.1,19.8,12.3,15
8,2016,2016-08-02,3.98,0.1,19,10.9,13.9
8,2016,2016-08-03,3.29,0.1,18.1,8.7,12.5
8,2016,2016-08-04,3.29,0.3,21.2,9.5,13.3
8,2016,2016-08-05,4,0.8,18,11.1,13.7
8,2016,2016-08-06,3.17,0,20.2,10.2,13.4
8,2016,2016-08-07,4.69,0,23.3,7.7,14.5
8,2016,2016-08-08,3.84,0,21.8,8.2,13.4
8,2016,2016-08-09,2.45,0.1,17.9,10.3,12.8
8,2016,2016-08-10,2.74,0.4,18.3,9.9,12.9
8,2016,2016-08-11,3.14,0,17.5,10.8,13.1
8,2016,2016-08-12,3.54,0,18.2,9.8,13.1
8,2016,2016-08-13,4.58,0,26.9,8.1,14.4
8,2016,2016-08-14,4.11,0.2,23.9,9.4,14.2
8,2016,2016-08-15,3.38,0.2,19.1,9.6,13
8,2016,2016-08-16,3.79,0.1,20.4,9,13.1
8,2016,2016-08-17,3.64,0,18.4,9.4,13
8,2016,2016-08-18,2.98,0.2,17,10.6,13.2
8,2016,2016-08-19,2.66,0,18.9,10.8,13.5
8,2016,2016-08-20,2.87,0,19.2,9.9,13.5
8,2016,2016-08-21,3.42,0,23.2,10.7,14.8
8,2016,2016-08-22,3.54,0,21.4,9.8,14.6
8,2016,2016-08-23,3.3,0,20.2,12.2,15
8,2016,2016-08-24,3.33,0,21.7,11.5,14.7
8,2016,2016-08-25,2.59,0.1,18.6,10.1,13.5
8,2016,2016-08-26,1.07,0.5,17,12.3,14.1
8,2016,2016-08-27,3.11,0,20,11.3,15.5
8,2016,2016-08-28,3.83,0,23,11.1,15.8
8,2016,2016-08-29,3.84,0,25.8,8.6,15.6
8,2016,2016-08-30,4.42,0,26.9,10.1,17.7
8,2016,2016-08-31,4.65,0,27.7,9.9,17.6
9,2016,2016-09-01,4.15,0,23.6,10.3,15.7
9,2016,2016-09-02,3.2,0.2,23.3,8.5,14.3
9,2016,2016-09-03,3.53,0,22.3,9.6,14.6
9,2016,2016-09-04,4.1,0,21.1,7.4,13.9
9,2016,2016-09-05,3.72,0,21.2,9.2,14
9,2016,2016-09-06,4.31,0,26.7,7.7,15.4
9,2016,2016-09-07,4.33,0,26.7,9.4,15.8
9,2016,2016-09-08,2.58,0.3,19,10.4,14
9,2016,2016-09-09,2.64,0,19,8.3,12.5
9,2016,2016-09-10,3.16,0,18.4,9.3,13
9,2016,2016-09-11,2.22,0.1,17.8,10.1,13.1
9,2016,2016-09-12,2.39,0,17.8,11.1,13.7
9,2016,2016-09-13,1.79,0.4,18.7,10.4,13.8
9,2016,2016-09-14,3.97,0.1,23.7,8.2,14.9
9,2016,2016-09-15,3.94,0,25.1,8,15
9,2016,2016-09-16,3.35,0.1,23,7.2,13.1
9,2016,2016-09-17,3.94,0,29.2,6.8,14.6
9,2016,2016-09-18,4.6,0,35.7,8.4,19.6
9,2016,2016-09-19,3.99,0,26.7,13,18.4
9,2016,2016-09-20,3.46,0,23.7,9.9,15.1
9,2016,2016-09-21,3.57,0,24.7,11.3,15.3
9,2016,2016-09-22,3.89,0,22.7,9.2,15.1
9,2016,2016-09-23,3.56,0,26.2,6.8,14.6
9,2016,2016-09-24,3.91,0,28.5,10.5,18
9,2016,2016-09-25,4.65,0,33.3,13,22.1
9,2016,2016-09-26,4.92,0.7,37.1,14.5,24.7
9,2016,2016-09-27,4.53,0,35.1,10.5,19.9
9,2016,2016-09-28,3.16,0,22.8,9.7,14
9,2016,2016-09-29,2.94,0,22,8.9,13.5
9,2016,2016-09-30,3.16,0,22.6,7.9,13.8
10,2016,2016-10-01,3.52,0,24.2,6,14
10,2016,2016-10-02,3.18,0,20.2,6.8,13
10,2016,2016-10-03,1.42,0,17.5,6.4,12.8
10,2016,2016-10-04,3.15,0,23.7,10,16.5
10,2016,2016-10-05,2.78,0,24.4,6.7,14.3
10,2016,2016-10-06,3.25,0,24.5,7.2,14.6
10,2016,2016-10-07,3.82,0,31.8,9.4,19.4
10,2016,2016-10-08,4.12,0,30.8,11.4,18.9
10,2016,2016-10-09,3.62,0,25.6,10.2,15.8
10,2016,2016-10-10,2.24,0,17.4,7,12.3
10,2016,2016-10-11,2.1,0,18.5,10.3,14.2
10,2016,2016-10-12,2.11,0,20.2,8.3,12.2
10,2016,2016-10-13,1.86,0,19.7,6.9,12.4
10,2016,2016-10-14,0,15.8,12.8,5.5,10.6
10,2016,2016-10-15,0.37,24.2,5.8,1,
10,2016,2016-10-16,2.48,49.2,,,
10,2016,2016-10-17,2.37,0.1,20.4,,
10,2016,2016-10-18,2.84,0,22.2,5.3,13.5
10,2016,2016-10-19,3.02,0,24.7,7.7,15.3
10,2016,2016-10-20,3.21,0,28.7,8.9,17.6
10,2016,2016-10-21,2.89,0,25.8,8.7,15.8
10,2016,2016-10-22,2.36,0,22.4,6.9,13.2
10,2016,2016-10-23,0.79,0,15.8,5.4,11.1
10,2016,2016-10-24,0.64,0,17.3,11.5,14.4
10,2016,2016-10-25,1.13,0.4,18.6,10.4,14.6
10,2016,2016-10-26,2.08,0.4,20.9,7.2,12.3
10,2016,2016-10-27,0.12,11.5,17.7,6.8,12.5
10,2016,2016-10-28,1.35,19.4,14,-1.7,6.2
10,2016,2016-10-29,0.56,0.4,15.1,5.9,10.1
10,2016,2016-10-30,0.57,19.6,13.7,3.9,9.5
10,2016,2016-10-31,1.83,6.1,17.7,2.3,10.1
11,2016,2016-11-01,1.59,9.2,18.8,2.7,10.6
11,2016,2016-11-02,2.36,0,22.5,6.2,13.5
11,2016,2016-11-03,2.46,0,24.9,8.6,15.9
11,2016,2016-11-04,2.28,0,25.9,9.9,15.5
11,2016,2016-11-05,2.07,0,20.7,6.9,12.8
11,2016,2016-11-06,1.52,0,21.3,4.7,12
11,2016,2016-11-07,1.83,0,25.1,4.5,15
11,2016,2016-11-08,2.17,0,25.4,10.6,16.2
11,2016,2016-11-09,2.14,0.1,26.3,4.8,14.9
11,2016,2016-11-10,1.77,0,26.3,9.9,16.6
11,2016,2016-11-11,1.4,0,22.9,10.4,14.7
11,2016,2016-11-12,1.88,0,24.4,8.8,14.9
11,2016,2016-11-13,1.92,0.1,23.7,5.6,12.7
11,2016,2016-11-14,1.3,0,18.4,0.6,7.1
11,2016,2016-11-15,1.57,0.2,17.9,-1.7,8.5
11,2016,2016-11-16,1.99,0,16.7,5.1,10.9
11,2016,2016-11-17,1.66,0,15.9,4.1,9.1
11,2016,2016-11-18,1.84,0,17.5,2.9,9.9
11,2016,2016-11-19,0.15,15.9,13.9,3.8,10.8
11,2016,2016-11-20,1.46,7.3,3.8,-3.5,
11,2016,2016-11-21,1.63,0.2,17.4,-5,5.5
